Product ID;Image;Nom;Référence;Catégorie;Montant HT;Montant TTC;Quantité
5070;https://fastcash-geneve.ch/img/p/5/5/5/7/5557-small_default.jpg;Ceinture Gucci taille 100. Etat neuf.;;Luxe;329.9;329,90 CHF;1
5069;https://fastcash-geneve.ch/img/p/5/5/5/4/5554-small_default.jpg;Porte Passeport Montblanc en cuir.;;Luxe;199.9;199,90 CHF;1
5068;https://fastcash-geneve.ch/img/p/5/5/5/2/5552-small_default.jpg;Louis Vuitton Keepall 45 toile monogram.;;Luxe;799.9;799,90 CHF;0
5067;https://fastcash-geneve.ch/img/p/5/5/4/9/5549-small_default.jpg;Samsung Galaxy S25 Ultra 5G 256GB Etat neuf.;;Téléphonie;799.9;799,90 CHF;0
5066;https://fastcash-geneve.ch/img/p/5/5/4/5/5545-small_default.jpg;Sony FE 16-35 F2.8 GM;;Image&Son;1199.9;1 199,90 CHF;0
5065;https://fastcash-geneve.ch/img/p/5/5/3/8/5538-small_default.jpg;Caméra Sony FX3 Cinéma Line, Full Frame,  vendu avec 3 batteries, le chargeur et le carton.;;Image&Son;3299.9;3 299,90 CHF;0
5064;https://fastcash-geneve.ch/img/p/5/5/3/6/5536-small_default.jpg;JBL CLIP 5;;Image&Son;39.9;39,90 CHF;0
5063;https://fastcash-geneve.ch/img/p/5/5/3/2/5532-small_default.jpg;Olympus OM-D E-M5 avec 14-42mm;;Image&Son;399.9;399,90 CHF;1
5062;https://fastcash-geneve.ch/img/p/5/5/2/8/5528-small_default.jpg;Porte cartes Louis Vuitton cuir monogram.;;Luxe;399.9;399,90 CHF;1
5061;https://fastcash-geneve.ch/img/p/5/5/2/5/5525-small_default.jpg;JBL GO 3;;Image&Son;25.9;25,90 CHF;1
5060;https://fastcash-geneve.ch/img/p/5/5/1/9/5519-small_default.jpg;Louis Vuitton Melville toile damier ébène.;;Luxe;699.9;699,90 CHF;0
5059;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5058;https://fastcash-geneve.ch/img/p/5/5/1/5/5515-small_default.jpg;Lunettes de soleil Christian Dior 180.;;Luxe;229.9;229,90 CHF;0
5057;https://fastcash-geneve.ch/img/p/5/5/1/1/5511-small_default.jpg;Sneaker Fendi Camouflage avec boite et facture.;;Luxe;299.9;299,90 CHF;0
5056;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5055;https://fastcash-geneve.ch/img/p/5/5/0/9/5509-small_default.jpg;Apple IPhone 16E 256GB Noir, Etat neuf, Garantie 2 ans.;;Téléphonie;579.9;579,90 CHF;0
5054;https://fastcash-geneve.ch/img/p/5/5/0/7/5507-small_default.jpg;Apple IPad Pro 13 M4 256GB Wifi 5G batterie 12 cycles, états neuf, garantie Apple.;;Informatique;1099.9;1 099,90 CHF;0
5052;https://fastcash-geneve.ch/img/p/5/5/0/4/5504-small_default.jpg;Tee Shirt Essentials taille L Oversize.;;Luxe;89.9;89,90 CHF;1
5051;https://fastcash-geneve.ch/img/p/5/5/0/3/5503-small_default.jpg;Samsung Galaxy Watch 7 40MM GPS LTE Etat neuf.;;Téléphonie;139.9;139,90 CHF;1
5048;https://fastcash-geneve.ch/img/p/5/4/9/7/5497-small_default.jpg;Balenciaga Tyrex P44;;Luxe;399.9;399,90 CHF;0
5047;https://fastcash-geneve.ch/img/p/5/4/9/2/5492-small_default.jpg;Valentino Rockstud 11 P37. État neuf.;;Luxe;329.9;329,90 CHF;1
5046;https://fastcash-geneve.ch/img/p/5/4/8/8/5488-small_default.jpg;Sac ceinture Gucci GG.;;Luxe;599.9;599,90 CHF;2
5045;https://fastcash-geneve.ch/img/p/5/4/8/5/5485-small_default.jpg;Lunettes de soleil Cartier.;;Luxe;149.9;149,90 CHF;1
5043;https://fastcash-geneve.ch/img/p/5/4/8/3/5483-small_default.jpg;Apple IPhone 16 128GB Noir, neuf, scellé, garantie 2 ans.;;Téléphonie;599.9;599,90 CHF;0
5041;https://fastcash-geneve.ch/img/p/5/4/8/0/5480-small_default.jpg;Enregistreur Atomos Ninja V, 2 batteries. État neuf.;;Image&Son;399.9;399,90 CHF;0
5040;https://fastcash-geneve.ch/img/p/5/4/7/6/5476-small_default.jpg;Casquette Fendi Croco. Taille L.;;Luxe;299.9;299,90 CHF;1
5039;https://fastcash-geneve.ch/img/p/5/4/7/3/5473-small_default.jpg;Bob Louis Vuitton Colormania, taille M-L. Etat neuf.;;Luxe;429.9;429,90 CHF;1
5036;https://fastcash-geneve.ch/img/p/5/4/6/7/5467-small_default.jpg;Breitling Navitimer AB0121 Automatic, full set, garantie Breitling 10.2026;;Luxe;3999.9;3 999,90 CHF;0
5035;https://fastcash-geneve.ch/img/p/5/4/6/0/5460-small_default.jpg;Tudor Black Bay 58 Ref: 79010SG. Full Set.;;Luxe;2399.9;2 399,90 CHF;0
5034;https://fastcash-geneve.ch/img/p/5/4/5/7/5457-small_default.jpg;Messika Move Uno Pavee taille 52. Prix neuf: 1650.-;;Luxe;999.9;999,90 CHF;0
5033;https://fastcash-geneve.ch/img/p/5/4/5/1/5451-small_default.jpg;Tag Heuer Aquaracer Lady 36 Index en diamants.;;Luxe;1399.9;1 399,90 CHF;1
5032;https://fastcash-geneve.ch/img/p/5/4/4/2/5442-small_default.jpg;Briquet Cartier Vintage, full set.;;Luxe;229.9;229,90 CHF;1
5031;https://fastcash-geneve.ch/img/p/5/4/3/9/5439-small_default.jpg;Swatch X Omega Mission To Uranus.;;Luxe;199.9;199,90 CHF;0
5030;https://fastcash-geneve.ch/img/p/5/4/3/7/5437-small_default.jpg;Apple IPad 8TH 32GB Wifi Gris Sidéral.;;Informatique;199.9;199,90 CHF;0
5029;https://fastcash-geneve.ch/img/p/5/4/3/3/5433-small_default.jpg;Peluche Dior Baby toile de jour. Etat neuf. Prix boutique 2599.-;;Luxe;799.9;799,90 CHF;1
5028;https://fastcash-geneve.ch/img/p/5/4/2/9/5429-small_default.jpg;Louis Vuitton Match UP P42. État neuf.;;Chaussures;479.9;479,90 CHF;1
5027;https://fastcash-geneve.ch/img/p/5/4/2/4/5424-small_default.jpg;Ceinture Louis Vuitton LV Initial T95. État neuf.;;Luxe;379.9;379,90 CHF;0
5026;https://fastcash-geneve.ch/img/p/5/4/2/0/5420-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5025;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5024;https://fastcash-geneve.ch/img/p/5/4/1/6/5416-small_default.jpg;Casquette Gucci taille xl. Etat neuf, avec facture.;;Luxe;369.9;369,90 CHF;0
5023;https://fastcash-geneve.ch/img/p/5/4/1/5/5415-small_default.jpg;Apple AirTag X4. Produit neuf.;;Informatique;69.9;69,90 CHF;0
5022;https://fastcash-geneve.ch/img/p/5/4/1/4/5414-small_default.jpg;Apple Pencil Pro. Produit neuf.;;Informatique;99.9;99,90 CHF;0
5021;https://fastcash-geneve.ch/img/p/5/4/1/2/5412-small_default.jpg;Sonos ACE Blanc, produit neuf scellé.;;Image&Son;259.9;259,90 CHF;0
5020;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5019;https://fastcash-geneve.ch/img/p/5/4/1/1/5411-small_default.jpg;Samsung Galaxy S25 256GB Dual Sim Silver Shadow. Produit neuf scellé.;;Téléphonie;599.9;599,90 CHF;0
5017;https://fastcash-geneve.ch/img/p/5/4/0/8/5408-small_default.jpg;Porte clés Louis Vuitton, produit neuf.;;Luxe;199.9;199,90 CHF;0
5016;https://fastcash-geneve.ch/img/p/5/4/0/7/5407-small_default.jpg;Lunettes de soleil Prada.;;Luxe;139.9;139,90 CHF;1
5015;https://fastcash-geneve.ch/img/p/5/4/0/4/5404-small_default.jpg;Beats Studio Buds. Produit neuf.;;Image&Son;99.9;99,90 CHF;1
5014;https://fastcash-geneve.ch/img/p/5/4/0/3/5403-small_default.jpg;Apple AirPods Serie 4. Produit neuf.;;Image&Son;99.9;99,90 CHF;0
5013;https://fastcash-geneve.ch/img/p/5/4/0/2/5402-small_default.jpg;Beats Fit Pro, produit neuf.;;Image&Son;139.9;139,90 CHF;1
5012;https://fastcash-geneve.ch/img/p/5/4/0/1/5401-small_default.jpg;Sony PlayStation Portal. Produit neuf.;;Consoles, Jeux Vidéo;169.9;169,90 CHF;-1
5011;https://fastcash-geneve.ch/img/p/5/3/9/9/5399-small_default.jpg;Apple MacBook Air 13 M3 2024 256GB 8GB Garantie Apple 6 Mois. Batterie 4 cycles.;;Informatique;659.9;659,90 CHF;0
5010;https://fastcash-geneve.ch/img/p/5/3/9/2/5392-small_default.jpg;Cave à Cigare Raffi Siglo 21 Elie Blue. Prix neuf: 45 000.-;;Luxe;5999.9;5 999,90 CHF;1
5009;https://fastcash-geneve.ch/img/p/5/3/8/4/5384-small_default.jpg;Cave à cigare Elie Bleu Raffi Geneve. Prix neuf 25 000.-;;Luxe;3999.9;3 999,90 CHF;1
5008;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5007;https://fastcash-geneve.ch/img/p/5/3/8/0/5380-small_default.jpg;Cave à cigare Partagas Flor De Tabacos.;;Luxe;2999.9;2 999,90 CHF;1
5006;https://fastcash-geneve.ch/img/p/5/3/7/8/5378-small_default.jpg;Apple TV 4K Wifi Ethernet 128GB, produit neuf.;;Image&Son;139.9;139,90 CHF;0
5004;https://fastcash-geneve.ch/img/p/5/3/7/5/5375-small_default.jpg;Disque Dur Externe WD My Passport 2TB. Produit neuf.;;Informatique;79.9;79,90 CHF;-1
5003;https://fastcash-geneve.ch/img/p/5/3/7/4/5374-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5002;https://fastcash-geneve.ch/img/p/5/3/7/3/5373-small_default.jpg;Souris gamer Razer Basilisk V3 Pro. Produit neuf.;;Informatique;89.9;89,90 CHF;1
5001;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4999;https://fastcash-geneve.ch/img/p/5/3/6/8/5368-small_default.jpg;Sneakers Dior B30 P43;;Luxe;539.9;539,90 CHF;0
4998;https://fastcash-geneve.ch/img/p/5/3/6/6/5366-small_default.jpg;Samsung Galaxy Watch 6 44MM GPS;;Téléphonie;149.9;149,90 CHF;1
4997;https://fastcash-geneve.ch/img/p/5/3/6/3/5363-small_default.jpg;Sac bandoulière Gucci Dionysus.;;Luxe;599.9;599,90 CHF;1
4996;https://fastcash-geneve.ch/img/p/5/3/6/0/5360-small_default.jpg;Mini JBL, état neuf.;;Image&Son;69.9;69,90 CHF;1
4993;https://fastcash-geneve.ch/img/p/5/3/4/9/5349-small_default.jpg;Louis Vuitton Alma BB Toile Damier Ebene, Etat neuf, bandoulière boite facture de 2024 et dust bag.;;Luxe;1199.9;1 199,90 CHF;0
4992;https://fastcash-geneve.ch/img/p/5/3/4/7/5347-small_default.jpg;Broche Saint Laurent, état neuf.;;Luxe;299.9;299,90 CHF;0
4991;https://fastcash-geneve.ch/img/p/5/3/4/4/5344-small_default.jpg;Lunettes de soleil Coach, état neuf.;;Luxe;149.9;149,90 CHF;1
4990;https://fastcash-geneve.ch/img/p/5/3/4/1/5341-small_default.jpg;Sneaker Louis Vuitton Luxembourg P42 Cuir Empreinte.;;Luxe;279.9;279,90 CHF;1
4989;https://fastcash-geneve.ch/img/p/5/3/3/7/5337-small_default.jpg;Mules plateforme Gucci P38;;Luxe;399.9;399,90 CHF;0
4988;https://fastcash-geneve.ch/img/p/5/3/3/1/5331-small_default.jpg;Louis Vuitton Trainer P38, état neuf avec boite et facture.;;Luxe;799.9;799,90 CHF;0
4987;https://fastcash-geneve.ch/img/p/5/3/2/6/5326-small_default.jpg;Louis Vuitton Ranger P41 Etat neuf.;;Luxe;899.9;899,90 CHF;0
4986;https://fastcash-geneve.ch/img/p/5/3/2/4/5324-small_default.jpg;Apple IPhone 16 128GB Produit neuf scellé garantie 2 ans.;;Téléphonie;599.9;599,90 CHF;0
4984;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4983;https://fastcash-geneve.ch/img/p/5/3/2/2/5322-small_default.jpg;Apple IPad Pro 12.9 4 Gen, Wifi, 256GB;;Informatique;499.9;499,90 CHF;1
4982;https://fastcash-geneve.ch/img/p/5/3/1/9/5319-small_default.jpg;Cendrier Patek Philippe, produit neuf.;;Luxe;299.9;299,90 CHF;1
4981;https://fastcash-geneve.ch/img/p/5/3/1/6/5316-small_default.jpg;Mini Sac à dos Karl Lagerfeld;;Luxe;129.9;129,90 CHF;0
4980;https://fastcash-geneve.ch/img/p/5/3/1/3/5313-small_default.jpg;Ceinture Louis Vuitton Pont Neuf T90, état neuf.;;Luxe;299.9;299,90 CHF;1
4979;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4978;https://fastcash-geneve.ch/img/p/5/3/0/9/5309-small_default.jpg;Dior Triangle A5 Noir en Cuir.;;Luxe;799.9;799,90 CHF;0
4976;https://fastcash-geneve.ch/img/p/5/3/0/7/5307-small_default.jpg;Sony FE 24-105;;Image&Son;599.9;599,90 CHF;0
4975;https://fastcash-geneve.ch/img/p/5/3/0/2/5302-small_default.jpg;Sony Caméra FX30 Cinéma Line. Etat neuf.;;Image&Son;1399.9;1 399,90 CHF;0
4973;https://fastcash-geneve.ch/img/p/5/3/0/0/5300-small_default.jpg;FC25 PS5, produit neuf.;;Consoles, Jeux Vidéo;39.9;39,90 CHF;3
4972;https://fastcash-geneve.ch/img/p/5/2/9/6/5296-small_default.jpg;Vorwerk Thermomix TM6-1 avec accessoires.;;Bonnes Affaires;699.9;699,90 CHF;0
4971;https://fastcash-geneve.ch/img/p/5/2/9/5/5295-small_default.jpg;Apple MacBook Pro 2015 Intel I5 2.9GHZ 8GB 500GB;;Informatique;349.9;349,90 CHF;0
4970;https://fastcash-geneve.ch/img/p/5/2/9/2/5292-small_default.jpg;Apple MacBook Air M3 2024, 16GB 256GB, Garantie 01.2027;;Informatique;599.9;599,90 CHF;-1
4969;https://fastcash-geneve.ch/img/p/5/2/8/9/5289-small_default.jpg;Samsung Galaxy Watch 7 44MM GPS;;Montres connectées;139.9;139,90 CHF;0
4967;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4966;https://fastcash-geneve.ch/img/p/5/2/8/5/5285-small_default.jpg;Lunettes de soleil Cartier CT0331S Titanium.;;Luxe;599.9;599,90 CHF;0
4965;https://fastcash-geneve.ch/img/p/5/2/8/1/5281-small_default.jpg;Lunettes de soleil Jonh Dalia Scarlett 183.;;Luxe;429.9;429,90 CHF;1
4964;https://fastcash-geneve.ch/img/p/5/2/8/0/5280-small_default.jpg;Apple Magic Keyboard Folio IPad 11’’ état neuf.;;Informatique;179.9;179,90 CHF;0
4963;https://fastcash-geneve.ch/img/p/5/2/7/7/5277-small_default.jpg;Apple IPad 11 A16 2025 128GB Wifi, Etat neuf, Garantie Apple 03.26;;Informatique;229.9;229,90 CHF;0
4962;https://fastcash-geneve.ch/img/p/5/2/7/2/5272-small_default.jpg;Apple IPad Air 13 M3 2025 128GB Wifi Cellular. Garantie Apple 03.26;;Informatique;699.9;699,90 CHF;1
4961;https://fastcash-geneve.ch/img/p/5/2/6/9/5269-small_default.jpg;Samsung Galaxy Z Fold 5 512GB 5G Dual Sim;;Téléphonie;699.9;699,90 CHF;0
4959;https://fastcash-geneve.ch/img/p/5/2/6/4/5264-small_default.jpg;Lunettes de soleil Dolce Gabbana 2025, état neuf.;;Luxe;199.9;199,90 CHF;1
4958;https://fastcash-geneve.ch/img/p/5/2/5/9/5259-small_default.jpg;Panasonic Bridge DC-FZ82, Vidéo 4K, Zoom X60;;Image&Son;279.9;279,90 CHF;1
4957;https://fastcash-geneve.ch/img/p/5/2/5/7/5257-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4956;https://fastcash-geneve.ch/img/p/5/2/5/3/5253-small_default.jpg;Bague en or 18K avec diamants, T54, 2.35Gr.;;Luxe;499.9;499,90 CHF;1
4955;https://fastcash-geneve.ch/img/p/5/2/5/1/5251-small_default.jpg;Bague en or 18K avec diamants, 3.28gr Taille 56;;Luxe;299.9;299,90 CHF;1
4954;https://fastcash-geneve.ch/img/p/5/2/4/8/5248-small_default.jpg;Collier et pendentif Adler en or 18K avec diamants, 6.28gr, 41cm.;;Luxe;899.9;899,90 CHF;1
4953;https://fastcash-geneve.ch/img/p/5/2/4/6/5246-small_default.jpg;Bracelet en or 18K 22cm 3.15 CM;;Luxe;239.9;239,90 CHF;0
4952;https://fastcash-geneve.ch/img/p/5/2/4/3/5243-small_default.jpg;Bracelet fantaisie Versace;;Luxe;119.9;119,90 CHF;1
4951;https://fastcash-geneve.ch/img/p/5/2/4/2/5242-small_default.jpg;Rolex Submariner No Date Ref: 124060, produit neuf, full set, garantie 5 ans.;;Luxe;11999.9;11 999,90 CHF;0
4950;https://fastcash-geneve.ch/img/p/5/2/3/1/5231-small_default.jpg;Cartier Tank Française Quartz Petit modèle.;;Luxe;1999.9;1 999,90 CHF;0
4949;https://fastcash-geneve.ch/img/p/5/2/2/8/5228-small_default.jpg;Lunettes de soleil Fred Force 10, état neuf.;;Luxe;499.9;499,90 CHF;1
4946;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4944;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4943;https://fastcash-geneve.ch/img/p/5/2/2/0/5220-small_default.jpg;Casque Audio filaire AKG K 240 MK II;;Image&Son;0.0;0,00 CHF;0
4942;https://fastcash-geneve.ch/img/p/5/2/1/8/5218-small_default.jpg;Micro avec filtre Elgato Wave 3.;;Image&Son;99.9;99,90 CHF;1
4941;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4940;https://fastcash-geneve.ch/img/p/5/2/1/1/5211-small_default.jpg;Raymond Weil Parsifal GMT Automatic.;;Luxe;599.9;599,90 CHF;1
4938;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4937;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4936;https://fastcash-geneve.ch/img/p/5/2/0/8/5208-small_default.jpg;Polo Versace taille S. Etat neuf.;;Luxe;179.9;179,90 CHF;0
4935;https://fastcash-geneve.ch/img/p/5/2/0/5/5205-small_default.jpg;Tee Shirt Prada taille L.;;Luxe;299.9;299,90 CHF;1
4934;https://fastcash-geneve.ch/img/p/5/2/0/4/5204-small_default.jpg;Polo Burberry taille M, état neuf.;;Luxe;159.9;159,90 CHF;1
4933;https://fastcash-geneve.ch/img/p/5/2/0/1/5201-small_default.jpg;Polo Louis Vuitton taille M, état neuf.;;Luxe;299.9;299,90 CHF;1
4932;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4931;https://fastcash-geneve.ch/img/p/5/1/9/8/5198-small_default.jpg;Chemise Alexander McQueen taille M, produit neuf.;;Luxe;99.9;99,90 CHF;1
4930;https://fastcash-geneve.ch/img/p/5/1/9/6/5196-small_default.jpg;Tee Shirt Valentino taille S.;;Luxe;79.9;79,90 CHF;1
4929;https://fastcash-geneve.ch/img/p/5/1/9/4/5194-small_default.jpg;Tee shirt Palm Angels taille M;;Luxe;149.9;149,90 CHF;1
4928;https://fastcash-geneve.ch/img/p/5/1/9/3/5193-small_default.jpg;Tee Shirt Amiri taille M;;Luxe;119.9;119,90 CHF;1
4927;https://fastcash-geneve.ch/img/p/5/1/9/2/5192-small_default.jpg;Tee Shirt Phillip Plein taille M.;;Luxe;99.9;99,90 CHF;1
4926;https://fastcash-geneve.ch/img/p/5/1/9/0/5190-small_default.jpg;Tee Shirt Givenchy Chien taille M Oversize.;;Luxe;149.9;149,90 CHF;1
4925;https://fastcash-geneve.ch/img/p/5/1/8/8/5188-small_default.jpg;Tee shirt Palm Angels taille L.;;Luxe;139.9;139,90 CHF;1
4924;https://fastcash-geneve.ch/img/p/5/1/8/7/5187-small_default.jpg;Tee Shirt Givenchy Singe Taille M.;;Luxe;149.9;149,90 CHF;1
4923;https://fastcash-geneve.ch/img/p/5/1/8/1/5181-small_default.jpg;Lunettes de soleil Prada SPR01V. Etat neuf.;;Luxe;199.9;199,90 CHF;2
4922;https://fastcash-geneve.ch/img/p/5/1/7/7/5177-small_default.jpg;Louis Vuitton Speedy 30 toile damier ébène. En très bon état, avec facture.;;Luxe;699.9;699,90 CHF;1
4921;https://fastcash-geneve.ch/img/p/5/1/7/2/5172-small_default.jpg;Sac Classic Panier Celine, état neuf, avec facture.;;Luxe;499.9;499,90 CHF;0
4920;https://fastcash-geneve.ch/img/p/5/1/6/5/5165-small_default.jpg;Chanel Timeless Classic Double Flap 25CM, avec facture et carte.;;Luxe;5999.9;5 999,90 CHF;0
4919;https://fastcash-geneve.ch/img/p/5/1/6/1/5161-small_default.jpg;Sony Alpha 7R IV Boîtier Nu, état neuf, 2965 déclenchements.;;Image&Son;1199.9;1 199,90 CHF;0
4918;https://fastcash-geneve.ch/img/p/5/1/5/6/5156-small_default.jpg;Apple IPad Pro 12.9 5Gen 512GB Wifi, problème d’écran sur le coté gauche.;;Informatique;499.9;499,90 CHF;1
4917;https://fastcash-geneve.ch/img/p/5/1/5/2/5152-small_default.jpg;Sneakers Dior B30 P42, état neuf avec facture;;Luxe;599.9;599,90 CHF;0
4916;https://fastcash-geneve.ch/img/p/5/1/4/8/5148-small_default.jpg;Gucci Tennis 1977 P43, état neuf.;;Luxe;349.9;349,90 CHF;1
4915;https://fastcash-geneve.ch/img/p/5/1/4/4/5144-small_default.jpg;Louis Vuitton Luxembourg P42, état parfait.;;Luxe;399.9;399,90 CHF;0
4914;https://fastcash-geneve.ch/img/p/5/1/4/1/5141-small_default.jpg;Couverture d’agenda Louis Vuitton toile damier azur, état neuf.;;Luxe;259.9;259,90 CHF;0
4913;https://fastcash-geneve.ch/img/p/5/1/3/8/5138-small_default.jpg;Porte Passeport Louis Vuitton Toile Damier Graphite.;;Luxe;229.9;229,90 CHF;1
4912;https://fastcash-geneve.ch/img/p/5/1/3/2/5132-small_default.jpg;Louis Vuitton Keepall bandoulière 55 toile monogram graphite.;;Luxe;1499.9;1 499,90 CHF;0
4910;https://fastcash-geneve.ch/img/p/5/1/2/5/5125-small_default.jpg;Lunettes de soleil Versace 4425U, état neuf, avec facture et étui.;;Luxe;199.9;199,90 CHF;1
4909;https://fastcash-geneve.ch/img/p/5/1/2/3/5123-small_default.jpg;Broche Chanel.;;Luxe;499.9;499,90 CHF;1
4908;https://fastcash-geneve.ch/img/p/5/1/2/1/5121-small_default.jpg;Cendrier Hermes Braque Allemand. Etat neuf.;;Luxe;399.9;399,90 CHF;1
4907;https://fastcash-geneve.ch/img/p/5/1/1/8/5118-small_default.jpg;Apple MacBook Pro 14 2021 M1 Pro 16GB 1TB Batterie 240 cycles.;;Informatique;999.9;999,90 CHF;0
4904;https://fastcash-geneve.ch/img/p/5/1/0/7/5107-small_default.jpg;Sony Alpha 7 III avec 28-70. 22 800 déclenchements.;;Image&Son;699.9;699,90 CHF;0
4903;https://fastcash-geneve.ch/img/p/5/1/0/4/5104-small_default.jpg;Samsung Galaxy S25 5G 512GB Dual Sim, état neuf.;;Téléphonie;599.9;599,90 CHF;0
4901;https://fastcash-geneve.ch/img/p/5/1/0/0/5100-small_default.jpg;Apple IPhone XR 128GB Batterie 100%;;Accueil;199.9;199,90 CHF;1
4899;https://fastcash-geneve.ch/img/p/5/0/9/6/5096-small_default.jpg;Google Pixel 9 Pro 256GB 5G Dual Sim, produit neuf, garantie 2 ans.;;Téléphonie;699.9;699,90 CHF;0
4898;https://fastcash-geneve.ch/img/p/5/0/9/3/5093-small_default.jpg;Sneaker Gucci P41.;;Luxe;269.9;269,90 CHF;1
4896;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4895;https://fastcash-geneve.ch/img/p/5/0/8/8/5088-small_default.jpg;Parfum de peau Saint Laurent Libre L’eau Nue, 90ml. Produit neuf.;;Luxe;99.9;99,90 CHF;1
4894;https://fastcash-geneve.ch/img/p/5/0/8/5/5085-small_default.jpg;Pochette Louis Vuitton Cuir Épi noir.;;Luxe;359.9;359,90 CHF;1
4893;https://fastcash-geneve.ch/img/p/5/0/8/1/5081-small_default.jpg;Lenovo T14S Intel I7 13TH 1.8, 16GB 512GB Win 11.;;Informatique;599.9;599,90 CHF;0
4892;https://fastcash-geneve.ch/img/p/5/0/7/8/5078-small_default.jpg;Louis Vuitton Keepall 55 toile damier cobalt, vendu avec bandoulière et facture.;;Luxe;1499.9;1 499,90 CHF;0
4891;https://fastcash-geneve.ch/img/p/5/0/7/3/5073-small_default.jpg;Leica SL3 60.3MP Boîtier nu, état neuf.;;Image&Son;2999.9;2 999,90 CHF;3
4890;https://fastcash-geneve.ch/img/p/5/0/7/1/5071-small_default.jpg;Casque audio sans fil avec réduction de bruit, Sony WH-CH720N, état neuf.;;Image&Son;54.9;54,90 CHF;0
4889;https://fastcash-geneve.ch/img/p/5/0/6/8/5068-small_default.jpg;JBL PartyBox 310;;Audio;329.9;329,90 CHF;0
4888;https://fastcash-geneve.ch/img/p/5/0/6/7/5067-small_default.jpg;Samsung Galaxy Tab A 2016 16GB Wifi 3G;;Informatique;99.9;99,90 CHF;0
4887;https://fastcash-geneve.ch/img/p/5/0/6/5/5065-small_default.jpg;Lunettes de soleil Thom Browne, produit neuf.;;Luxe;299.9;299,90 CHF;1
4886;https://fastcash-geneve.ch/img/p/5/0/6/0/5060-small_default.jpg;Samsung Galaxy S25 256GB Dual Sim 5G, produit neuf scellé, garantie 2 ans.;;Téléphonie;599.9;599,90 CHF;0
4885;https://fastcash-geneve.ch/img/p/5/0/5/9/5059-small_default.jpg;Nintendo Gameboy Advance SP Tribal.;;Consoles, Jeux Vidéo;169.9;169,90 CHF;0
4884;https://fastcash-geneve.ch/img/p/5/0/5/5/5055-small_default.jpg;Nintendo Gameboy Advance, coque non originale.;;Consoles, Jeux Vidéo;99.9;99,90 CHF;1
4882;https://fastcash-geneve.ch/img/p/5/0/5/1/5051-small_default.jpg;Dell Latitude 7340 Intel I7 13TH 1.8GHZ 16GB 256GB SSD Win 11. Etat neuf.;;Informatique;649.9;649,90 CHF;1
4881;https://fastcash-geneve.ch/img/p/5/0/4/9/5049-small_default.jpg;Apple TV 3Gen 4K Wifi 64GB, produit neuf.;;Vidéo;119.9;119,90 CHF;0
4880;https://fastcash-geneve.ch/img/p/5/0/4/7/5047-small_default.jpg;Samsung Galaxy S23 FE 128GB Dual Sim.;;Téléphonie;259.9;259,90 CHF;0
4878;https://fastcash-geneve.ch/img/p/5/0/4/1/5041-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4877;https://fastcash-geneve.ch/img/p/5/0/4/0/5040-small_default.jpg;Samsung Galaxy Z Fold 4 512GB Dual Sim 5G.;;Téléphonie;599.9;599,90 CHF;0
4876;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
4875;https://fastcash-geneve.ch/img/p/5/0/3/1/5031-small_default.jpg;Lunettes de soleil Cartier CT00520, branche en bois, produit neuf, garantie 2 ans avec facture (3500.-);;Luxe;2599.9;2 599,90 CHF;0
